ingresos_sueldos,g_comunes,g_comida_otros,g_combustible,g_colegiatura_univ,ahorro,costo_vacaciones,estado_civil,hijos,trabajo,cant_autos,vacaciones
7054328,87268,400000,150000,60000,2176000,2373289,0,2,5,3,2
2950643,129858,300000,150000,60000,3216593,8068987,1,2,5,3,0
2537905,120219,500000,100000,120000,4649956,6242013,2,4,5,2,1
5107018,130873,400000,100000,60000,2171979,4156683,0,2,3,2,1
3784772,175524,600000,50000,120000,1970465,4172148,0,4,1,1,1
3345603,126988,500000,50000,120000,2070299,2201064,1,4,6,1,2
1252974,167118,200000,150000,30000,1720284,3362096,1,1,3,3,0
2849346,78733,300000,100000,30000,2947353,8440398,0,1,5,2,0
7602568,59704,400000,100000,60000,3052460,8964311,0,2,2,2,1
2741521,135312,500000,50000,120000,2401054,4178140,2,4,5,1,1
7250912,57952,500000,50000,90000,3304402,8052507,0,3,5,1,1
3442036,172827,400000,50000,90000,4158122,9588871,2,3,5,1,0
1116788,175519,300000,100000,60000,2461929,5730602,2,2,1,2,0
912573,147658,400000,100000,90000,2222862,8508303,1,3,6,2,0
3527918,106259,300000,150000,60000,4910260,7459317,2,2,2,3,1
3014711,145048,300000,100000,60000,4402275,2722091,2,2,2,2,2
3987895,94321,500000,50000,120000,1039069,5019940,1,4,6,1,0
1201164,144864,500000,150000,120000,2092029,2722622,2,4,4,3,0
3128196,108452,400000,50000,60000,2120109,4540027,0,2,3,1,1
3529180,128730,200000,150000,30000,1916750,2419020,1,1,3,3,2
3398824,94402,500000,100000,120000,3436492,5767804,2,4,6,2,1
3086062,88088,200000,150000,30000,2964668,2127642,2,1,6,3,2
7786218,146008,600000,150000,120000,2889755,6511662,0,4,1,3,1
1615789,89658,300000,100000,60000,2205116,5057848,2,2,6,2,0
5533676,187181,500000,150000,90000,3642275,3928756,0,3,6,3,2
6137810,115323,500000,50000,90000,3720283,2564076,0,3,4,1,2
2954604,152956,300000,100000,60000,2956587,6711506,1,2,5,2,0
7210246,138008,400000,150000,60000,2760126,9618199,0,2,1,3,0
4272640,123590,600000,100000,120000,1000973,3645710,0,4,1,2,1
1948577,94065,200000,50000,30000,2696056,5886882,1,1,4,1,0
1039688,159984,500000,100000,120000,1789853,7689159,2,4,3,2,0
1115943,141563,200000,100000,30000,1183163,7399677,1,1,5,2,0
2374284,140934,200000,50000,30000,3678201,6237838,2,1,4,1,0
6167270,80607,400000,150000,60000,4119632,2738472,0,2,2,3,2
5824166,54737,600000,100000,120000,2153435,2037552,0,4,1,2,2
2067167,186326,300000,50000,60000,3664322,6099190,2,2,6,1,0
1696852,159681,600000,150000,120000,4428484,2048568,0,4,3,3,2
2853438,193636,400000,50000,90000,3145694,9840193,1,3,5,1,0
2724284,55452,500000,100000,120000,4978415,8585826,1,4,3,2,0
1599923,98257,400000,100000,90000,2244440,3375918,1,3,6,2,0
5525196,155744,300000,150000,30000,1983167,3113021,0,1,2,3,2
3011266,86124,300000,150000,60000,4760528,2519924,1,2,5,3,2
1846639,136273,200000,150000,30000,4585241,7627278,1,1,4,3,0
2409265,115587,500000,100000,120000,1323642,9500371,2,4,6,2,0
6186452,155787,500000,150000,90000,3027214,6239038,0,3,6,3,1
931323,71419,500000,150000,120000,4088185,3818228,1,4,5,3,1
6259560,106935,500000,150000,90000,3675550,5861138,0,3,1,3,2
1952784,166318,500000,150000,120000,4005874,2206967,1,4,3,3,2
1798888,122725,300000,50000,60000,3331863,4706205,2,2,6,1,0
2188468,150632,500000,100000,90000,4370021,8446944,0,3,1,2,0
1162437,143635,200000,50000,30000,4744681,5975161,1,1,2,1,0
3475314,88671,400000,50000,90000,4371794,4643126,1,3,6,1,2
3288912,168550,500000,150000,120000,2754753,3093482,2,4,4,3,2
1416688,186716,200000,50000,30000,3167363,3766985,1,1,2,1,1
4056944,85085,300000,100000,30000,4170960,2997764,0,1,6,2,2
3665039,154159,200000,100000,30000,1770752,2521028,1,1,2,2,2
1742518,132234,400000,150000,90000,4347996,8800544,2,3,2,3,0
2834137,196662,500000,150000,120000,2060680,5102868,1,4,5,3,0
4651128,102024,600000,50000,120000,4271213,2246732,0,4,2,1,2
7704354,135958,400000,150000,60000,2692903,4657938,0,2,2,3,2
1625896,156888,500000,100000,120000,2833451,4177439,2,4,2,2,0
3361643,89903,500000,150000,120000,2145855,9265150,1,4,1,3,0
5571672,179354,300000,100000,30000,3667833,5469941,0,1,4,2,2
2171731,96507,500000,50000,120000,4451385,5212205,1,4,2,1,1
5092764,198711,400000,100000,60000,1761939,2251648,0,2,6,2,2
3438126,56161,500000,100000,120000,2874797,5740947,2,4,5,2,0
2196359,101574,300000,150000,60000,2705189,6378938,2,2,2,3,0
6284326,172912,400000,100000,60000,4415544,6368189,0,2,5,2,2
804333,110242,500000,100000,120000,2004684,9254939,2,4,2,2,0
2394974,92100,300000,50000,30000,3502262,5801742,0,1,1,1,0
2098945,54041,200000,150000,30000,1364542,8320453,2,1,1,3,0
2229248,135667,300000,50000,60000,3233103,6103068,1,2,3,1,0
3359719,123091,500000,50000,120000,2649853,4877298,2,4,4,1,1
2576857,145174,500000,100000,120000,4859328,4027053,1,4,6,2,2
7642868,51247,500000,100000,90000,3935159,6808942,0,3,6,2,2
3147302,57241,200000,100000,30000,4600259,6862104,2,1,6,2,1
4178622,171529,400000,50000,60000,3532609,5668104,0,2,4,1,1
2017190,157214,300000,150000,60000,4386742,4679511,2,2,6,3,2
1788132,51309,300000,150000,60000,4446115,3278768,1,2,4,3,2
2986914,105182,300000,150000,60000,3159197,7771694,2,2,4,3,0
3340955,95074,200000,100000,30000,4295024,9332294,2,1,3,2,0
3901868,199868,300000,50000,30000,1716806,4062773,0,1,4,1,1
3266179,136576,200000,100000,30000,2364159,7096363,2,1,6,2,0
2032434,77279,500000,150000,120000,1026471,9143285,2,4,6,3,0
2369365,122311,400000,100000,90000,3083177,5162334,1,3,6,2,0
2244926,74999,400000,50000,90000,1261155,3505117,2,3,1,1,0
2071380,182416,300000,100000,60000,3388933,2518450,1,2,5,2,2
3950178,153091,300000,50000,60000,3642243,5168917,2,2,6,1,1
2210910,137431,300000,150000,60000,2000417,8272664,1,2,4,3,0
7607458,59021,600000,150000,120000,2979549,6520851,0,4,5,3,1
4961452,106739,400000,50000,60000,3230044,4433300,0,2,3,1,2
3880968,163932,400000,150000,90000,2402294,5927389,2,3,3,3,0
1553021,180905,300000,50000,60000,1100874,3176001,2,2,6,1,0
